,array_id,ecotype_id,median_intensity,latitude,longitude,nativename,firstname,surname,site,region,country,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
240,910,Benimaru,365,54.4,-3,UKNW06-101,Eric,Holub,Outgate / east side,JP,JP,-6.445379392,8.806290136,-0.971621561,-6.093585073,-3.823423534,-9.977537828,-4.883543469,-6.876955009,-0.136633757,-4.225383717
241,911,Inca-no-hoshi,245,54.4,-3,UKNW06-197,Eric,Holub,Skelfold rd / past church,JP,JP,-2.970001898,5.716259844,0.5122846,2.764438527,-2.210868507,3.310916629,1.247481416,-4.432766178,-6.427898984,-6.078476455
242,912,Hokkai50,335,54.6,-3.3,UKNW06-259,Eric,Holub,Scawgill Bridge,JP,JP,-7.756301275,-1.273049338,-4.405778506,-10.33775673,8.505716874,-8.162633508,-4.720447352,-4.68785648,9.152184274,-0.936427191
243,914,Bifukabeni,329,54.4,-3,UKNW06-105,Eric,Holub,Outgate / east side,JP,JP,-5.911146136,9.791874652,-3.799657351,-2.613724851,-1.208736349,4.521619985,4.204978736,2.439431569,-8.803892895,-4.850277293
244,915,Nemuromurasaki,353,54.4,-3,UKNW06-202,Eric,Holub,Brathay village / main A rd,JP,JP,-5.436532776,2.632757254,7.844575703,1.986292563,1.765605148,-2.519239581,7.752598061,1.308917179,2.485574076,-1.60417851
245,916,Myojo,233,54.4,-3,UKNW06-178,Eric,Holub,Brathay to Hawkshead rd / long wall pop.,JP,JP,-5.334941308,8.847745367,-4.687349221,-6.428774943,-2.974175757,9.004853918,-2.745380147,-2.633299242,-5.288334752,-5.439606887
246,921,DragonRed,139,50.4,-4.7,UKSW06-070,Eric,Holub,uk2006_holub,JP,JP,-6.512439472,3.743995914,-1.876027041,5.189472861,-1.193934139,2.705576573,0.102228133,8.746457644,9.258911368,0.711239253
247,923,Rishiri,259,50.4,-4.7,UKSW06-025,Eric,Holub,Twydreath,JP,JP,-8.566205568,6.536992465,-3.989086921,-6.344310666,7.201100964,-3.314487361,2.431502991,-5.043644728,-3.994494052,-0.372483105
248,933,LilasChip,513,51.3,1,UKID64,Eric,Holub,Rough Common,JP,JP,0.631201154,9.554154263,-7.48205009,2.584841077,3.256360877,-5.482127687,4.556587556,-3.512160507,11.45591011,13.43427147
249,934,Kintoki-imo,144,50.4,-4.7,UKSW06-157,Eric,Holub,Luxulyan,JP,JP,-3.913290245,4.788947836,5.831950668,-1.625083819,1.558565884,0.458743688,4.416934981,-2.660105836,2.95034913,-0.887461945
250,936,Kobo-imo,313,50.4,-4.9,UKSW06-227,Eric,Holub,St Dennis,JP,JP,-6.787016735,4.084417659,-0.258085012,-4.615548737,1.577620203,-6.586671827,3.777915599,4.344035057,-9.318085498,1.760359975
251,937,Seinaiji-ki-imo,380,50.4,-4.9,UKSW06-220,Eric,Holub,Indian Queen,JP,JP,-6.35877653,6.816880569,0.343867729,-1.106822098,-3.733883675,-0.633843072,7.04309047,6.894693398,-9.552763287,-5.163118187
252,938,Shizuki,182,51.3,0.4,UKSE06-350,Eric,Holub,Wateringbury,JP,JP,-0.265262505,1.57840447,-1.317606908,3.718828585,1.661068075,-1.466734327,0.544079504,-7.849367062,4.999188053,0.745511669
253,940,Konahime,431,52.6,1.3,UKID54,Eric,Holub,Norwich,JP,JP,-4.619314092,7.829465082,-2.598391328,-6.693274256,-2.312271682,-2.945148963,-0.450790267,-0.57510182,0.201251072,-11.41208537
254,941,PearlStarch,850,52.2,1.4,UKID34,Eric,Holub,Farnham,JP,JP,-6.113888284,5.816294917,-6.999600139,-3.405795816,-4.462646176,6.880959323,-0.202318999,-7.404758857,-2.2558286,-6.151437577
255,942,Poroshiri,644,54.1,-1.6,UKID33,Eric,Holub,Fountains Abbey,JP,JP,9.32717301,5.968822531,6.570949607,-5.430730113,-3.287965877,-2.211237212,-2.641526501,2.541871977,-2.491500231,6.20573071
256,943,Shimabara,585,55.3,-1.9,UKID65,Eric,Holub,Rothbury,JP,JP,-7.226784769,1.847743067,-7.456915359,-7.077099938,4.8749896,-0.4470642,-5.765155553,-3.998129304,-5.966476366,-6.011631696
257,944,Akanekaze,621,56.7333,-5.98333,UKID120,Eric,Holub,Ardtoe,JP,JP,-7.243879514,8.4552192,-0.687468374,2.277251,-2.163068671,2.75769459,-0.514915216,3.328611634,5.145911806,2.642520231
258,945,Kitamusashi,532,51,-1.5,Hil-1,Eric,Holub,Hillier Arboretum,JP,JP,-3.449049021,7.317000753,0.606330614,0.306091006,-4.318638553,-1.046871457,-1.267823117,-5.317103751,0.936925127,0.558043851
259,946,Konayutaka,701,55.4,-2.8,UKID39,Eric,Holub,Hawick,JP,JP,-6.516192295,8.827979933,-8.081114309,-6.17088725,-2.84792991,-1.987315154,-1.856129661,-7.683147157,-1.428618943,-6.977473564
260,947,Sanjyumaru,409,51.1,0.6,Sis-1,Eric,Holub,Sissinghurst garden,JP,JP,-2.756156291,0.683058926,-7.483808929,14.18362837,-1.106718642,0.190467521,-8.422715308,-6.53055333,1.637676965,-0.581654963
261,948,Harimaru,453,53,-1.1,UKID55,Eric,Holub,Nottingham,JP,JP,9.118929102,4.967999785,0.768665677,-3.917291157,-2.340189557,1.36413247,7.214246079,8.330463215,-7.394810809,-4.93717631
262,949,Nagasakikogane,302,51.3,0.3,Igt-1,Eric,Holub,Igtham,JP,JP,-6.808417538,7.416470239,2.494500356,1.328717935,1.458868898,7.028155541,5.328549512,6.350987954,3.130955181,-3.981979343
263,951,Bintje,267,55.6,-3.2,UKID58,Eric,Holub,Paddock Wood,EU,EU,-6.712708801,6.170293498,-2.318333012,-0.745163943,-1.166541998,-5.933736147,4.251048334,5.305746463,-1.760785508,-3.982941306
264,952,Satina,725,54.8,-3.3,Asp-1,Eric,Holub,Aspatria,EU,EU,-8.207534368,2.847020364,-2.304477254,1.165881866,-1.365578601,2.16660144,3.152136456,2.502496197,-3.550684142,1.416101644
265,953,Hindenburg,922,52.3,-1.6,UKID98,Eric,Holub,Kenilworth,EU,EU,-6.857856608,-0.519777902,-5.39589495,-7.544049324,-4.925240667,0.821618134,0.440500037,-9.737163211,-7.30423811,-1.603316792
266,954,Sante,409,51.3,0.9,UKID35,Eric,Holub,Faversham,EU,EU,-7.350890098,3.317572418,-0.85353178,-2.002695794,-0.902211623,8.800526157,2.035826798,-6.114304873,-4.386415609,-3.784297726
267,955,Eba_hlp,575,55.6,-3.5,UKID9,Eric,Holub,Biggar,EU,EU,-7.562375509,4.14957403,-4.589383189,1.65424034,-2.086886053,0.398952443,4.646908532,3.389831459,-4.762009362,-5.286110671
268,956,Elkana_hlp,583,54.1,-2.3,Set-1,D.,Ratcliffe,Settle,EU,EU,13.53825293,-0.727882014,-4.20805233,-1.40025214,0.054008005,1.382057917,-1.750473144,-2.260767856,4.572617985,-4.339821002
269,957,Tanja_hlp,604,51.2,1,UKID15,Eric,Holub,Chilham (BR Station),EU,EU,-4.985202763,3.931784893,1.307155415,-2.151565923,-3.444737816,10.78496309,2.411006461,-5.918354975,-6.855523309,-0.115031162
270,958,May Queen_hlp,479,57.3,-5.7,Kyl-1,Eric,Holub,Kyle of Localsh,EU,EU,-6.470920457,6.800827713,-2.534267666,0.241339589,-2.803316894,-5.823779898,5.037422131,2.286786115,-1.365959315,-1.908611916
271,959,Spunta_hlp,447,55.2,-2,UKID14,Eric,Holub,Cambo,EU,EU,-2.109786077,-0.878509118,-2.13658514,4.1762161,-3.819562268,3.111943829,-5.119160689,-5.996734432,0.553321744,-0.954959806
272,960,Papa Negras_hlp_Ps,666,52.1,-2.3,UKID108,Eric,Holub,Malvern Hill summit (north end),EU,EU,-7.971599587,10.35736347,3.866168898,0.189800773,-3.091904278,15.20987896,8.781474998,3.785530632,3.533139867,-4.67675645
